key,ko,en
cutscene03_Player_03,진술이 수상하면 수정구슬로 확인해 추궁하면 되겠어.,
cutscene04_Player_01,오늘은 그림 그리기 과제를 검사하는 날이군.,
cutscene04_Player_02,생성형 마법으로 그린 가짜 그림엔 숨겨진 마크가 남는다지.,
cutscene04_Player_03,이 지팡이 마법으로 비춰서 그 흔적을 구별해내 보자.,
cutscene05_Player_01,다음 주엔 마탑의 승급 심사가 있다지...,
cutscene05_Player_02,우리 학생들의 실력이 어느 정도일지 걱정이 되는군.,
cutscene05_Player_03,부정한 녀석이 심사에 오르지 않도록, 오늘은 모든 걸 총동원해 살펴보자.,

# report interrogation reactions
report_react_flustered,"그, 그건... 제가 인용한 고대 문헌이라서요...","T-thats... an ancient text I quoted..."
,"어? 거긴 신경 쓰지 마세요!","H-huh? Dont mind that part!"
,"그 부분은... 그냥 오타입니다. 네, 오타요.","That bit is... just a typo. Yes, a typo."
report_react_normal,"그 문단은 평범한 분석 내용인데요?","That paragraph is just plain analysis."
,"문제될 게 있나요?","Is something wrong with it?"

outcome_timeout,"(시간 초과) 뭘 그리 꾸물거려! 시간 다 됐다, 다음!","(Times up) Too slow! Times over. Next!"
,"(째깍) ...늦었네요. 검사 실패입니다.","(tick) ...too late. Inspection failed."

# report topic groups
report_topic_fire,"화염술 개론","Introduction to Pyromancy"
report_fire_1,"화염술은 마력을 열에너지로 변환하는 기초 원소 마법이다.","Pyromancy converts mana into heat, a basic elemental art."
report_fire_2,"촉매의 순도가 높을수록 불꽃이 더 안정적으로 유지된다.","The purer the catalyst, the more stable the flame."
report_fire_3,"시전자는 발화점 조절로 위력과 지속시간을 조율한다.","Casters tune power and duration by adjusting the ignition point."
report_fire_4,"결론적으로 화염술의 핵심은 열의 통제에 있다.","In sum, pyromancy is mastery of heat control."
report_topic_summon,"소환술 개론","Introduction to Summoning"
report_summon_1,"소환술은 다른 차원의 존재를 계약으로 불러내는 마법이다.","Summoning calls beings from other planes via contracts."
report_summon_2,"소환진의 룬 배치가 소환체의 안정성을 좌우한다.","Rune placement in the circle governs the summons stability."
report_summon_3,"계약 조건이 명확할수록 소환체를 통제하기 쉬워진다.","Clearer contract terms make the summon easier to control."
report_summon_4,"결론적으로 소환술은 존재와의 계약이 핵심이다.","In sum, summoning is the art of the contract."
report_topic_alchemy,"연금술 개론","Introduction to Alchemy"
report_alchemy_1,"연금술은 물질의 성질을 변환하는 정밀 마법이다.","Alchemy is the precise art of transmuting matter."
report_alchemy_2,"재료의 배합 비율이 변성 결과를 결정한다.","The ratio of reagents determines the outcome."
report_alchemy_3,"촉매 반응은 정확한 온도와 시간을 요구한다.","Catalytic reactions demand exact temperature and timing."
report_alchemy_4,"결론적으로 연금술은 배합과 정밀함의 학문이다.","In sum, alchemy is a discipline of mixture and precision."
# report error group (broken / foreign)
report_err_1,"Xhulthaa nekro golem fabrica, vita falsa incantatum est.","Xhulthaa nekro golem fabrica, vita falsa incantatum est."
report_err_2,"Голем некромантио обфускацио, веритас деструктум.","Голем некромантио обфускацио, веритас деструктум."
report_err_3,"Zzyphar qux golem-signum, memoria studentis obliterata.","Zzyphar qux golem-signum, memoria studentis obliterata."

# crystal ball (alibi) cases
crystal_q_homework,"이 과제, 네가 직접 한 거 맞지?","You did this assignment yourself, right?"
crystal_homework_honest,"네, 제가 밤새 직접 했어요.","Yes, I did it myself all night."
crystal_homework_lie,"당연히 제가 다 했죠. 헤헤.","Of course I did it all. Heh heh."
crystal_q_library,"어제 그 시간에 도서관에 있었지?","You were at the library at that time yesterday, right?"
crystal_library_honest,"네, 도서관에서 계속 공부했어요.","Yes, I studied at the library the whole time."
crystal_library_lie,"그럼요, 도서관에 있었어요.","Sure, I was at the library."

# uv wand (golem trace) interrogation
uv_question,"이 흔적에 대해...","This mark... its a golems signature! You didnt make this, did you?"
uv_reaction,"그, 그건... 아니 그게...","T-thats... no, I mean..."
,"헉! 어떻게 그걸 찾은 거죠...","Ugh! How did you find that..."
,"제, 제가 안 그랬어요! (식은땀)","I-I didnt do it! (cold sweat)"

# UI - title / buttons
title_press_any_key,아무 키나 누르세요...,PRESS ANY KEY...
ui_ask_question,질문하기,Ask
ui_next_customer,다음 손님,Next Customer

# UI - options panel
ui_options_title,옵션,Options
ui_options_language,언어,Language
ui_options_screenmode,화면 모드,Screen Mode
ui_options_volume,볼륨,Volume
ui_options_master,전체,Master
ui_options_bgm,배경음,BGM
ui_options_sfx,효과음,SFX
ui_screenmode_fullscreen,전체화면,Fullscreen
ui_screenmode_windowed,창모드,Windowed
ui_screenmode_borderless,테두리없음,Borderless
